Sl. No,Payment/Receipt,Department,Head,Sub-Head,P/R Code,Work description,Accounts 2018-19,Budget Estimates 2019-20,Revised Estimates 2019-20,2020-21 Revenue ,2020-21 Capital,2020-21 Total
641,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P2176 ,O & M to BbMp Garbage Vehicles,1.5,350,100,350,-,350
642,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P2345 ,Hire Charges of SWM Vehicles,-,50,25,50,-,50
643,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P3230 ,O & M of GPS to Vehicles related to solid waste for Monitoring & Biometric attendence system,1.59,40,30,40,-,40
644,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P3789 ,Maintenance of SWM Plants,-,-,-,"1,500.00",-,"1,500.00"
645,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P3234 ,Promote Institute Composting,-,50,25,50,-,50
646,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P0936 ,Security Service to Landfill,18.43,25,15,25,-,25
647,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,P1521 ,Tipping Fees / Transportation to segregation Point,162,500,100,200,-,200
648,Payments ,11. Solid Waste Management,Infrastructure,Scientific Sanitary Landfill Maintenance,-,Sub Total,293.56,"1,133.00",838,"2,568.57",0,"2,568.57"
649,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3385 ,Construction of Cattle Pound at Bingipura & Shetty Halli,-,-,26,-,-,-
650,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3362 ,"Development of Subramanyapura, Lingadeeranahalli, Kannahalli, Seegehalli surrounding villages",198.07,"1,794.00","1,300.00",-,-,-
651,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Pending Bills,-,-,-,-,14.7,14.7
652,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Current Works,-,-,-,-,"1,000.00","1,000.00"
653,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P2223 ,Development of surrounding villages of Solid waste station at Mandur and Mavalipura,8.57,"1,210.00",250,-,-,-
654,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Current Works,-,-,-,-,"1,000.00","1,000.00"
655,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3235 ,Construction of Mustering Centre for Pourkarmikas in required places ,-,91,-,-,-,-
656,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Pending Bills,-,-,-,-,101.3,101.3
657,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3162 ,Development Works Surrounding SWM Dumping yard area of Doddabidarakallu Villages,43.5,"1,018.00",100,-,-,-
658,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Pending Bills,-,-,-,-,926.34,926.34
659,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Current Works,-,-,-,-,"1,000.00","1,000.00"
660,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3339 ,Developmental works at Bingipura surroundings,-,192,150,-,-,-
661,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Pending Bills,-,-,-,-,55.85,55.85
662,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3582 ,Development Works at Surrounding KCDC,496.73,"1,000.00",-,-,-,-
663,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Current Works,-,-,-,-,"1,500.00","1,500.00"
664,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3583 ,Development Works at Mandur Surroundings,-,"1,000.00",-,-,-,-
665,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Current Works,-,-,-,-,"1,500.00","1,500.00"
666,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P3584 ,Development Works at Bellalli Qaurries Surroundings,-,"1,500.00",-,-,-,-
667,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Current Works,-,-,-,-,"1,500.00","1,500.00"
668,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P1737 ,Purchase of SWM Equipments,27.34,-,25,-,-,-
669,Payments ,11. Solid Waste Management,Infrastructure,Public Health,P0279 ,Storing & Sorting area for secondary Collection,1.32,20,20,-,-,-
670,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Pending Bills,-,-,-,-,213.03,213.03
671,Payments ,11. Solid Waste Management,Infrastructure,Public Health,-,Sub Total,775.53,"8,325.00","1,871.00",0,"8,811.22","8,811.22"
672,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P0274 ,"Cleaning & Transportation of Garbage, Toilets & Urinals (Escrow Account)","56,860.00","37,500.00","42,500.00","38,000.00",-,"38,000.00"
673,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P3585 ,Direct Payment to outsourced Pourakarmikas for SWM(from SFC Untied & BBMP Grant) (Escrow Account),"39,386.82","37,500.00","37,000.00","37,500.00",-,"37,500.00"
674,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P0277 ,Purchase of Conservancy articles,258.7,100,700,100,-,100
675,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P0373 ,Push Carts & Bins,44.22,-,135,25,-,25
676,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P0275 ,Decentralised Composting,29.66,-,3,25,-,25
677,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P3763 ,Maintenance & Management of Organic Manure units & Earthworms units in Yediyur,-,-,-,60,-,60
678,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P3361 ,Compost Santhe Awareness Programmes in All Wards - Conversion of Wet waste to Compost,5.4,25,10,10,-,10
679,Payments ,11. Solid Waste Management,O & M SWM,Public Health,P3236 ,Maintenance of Mustering Centre-Basic Amenities,-,25,10,10,-,10
680,Payments ,11. Solid Waste Management,O & M SWM,Public Health,-,Sub Total,"96,584.80","75,150.00","80,358.00","75,730.00",0,"75,730.00"
681,Payments ,11. Solid Waste Management,GOI Grants Works,Swaccha Bharath Abhiyana,P3112 ,Construction of Toilets under Swaccha Bharath Abhiyana ,"2,670.84","5,000.00","5,099.00",-,-,-
682,Payments ,11. Solid Waste Management,GOI Grants Works,Swaccha Bharath Abhiyana,-,Pending Bills,-,-,-,-,"1,500.00","1,500.00"
683,Payments ,11. Solid Waste Management,GOI Grants Works,Swaccha Bharath Abhiyana,-,Spillover Works,-,-,-,-,"1,000.00","1,000.00"
684,Payments ,11. Solid Waste Management,GOI Grants Works,Finance Commission Grants,P3298 ,Finance Commission -Solid Waste Management,"1,139.54","6,610.00","2,500.00",-,-,-
685,Payments ,11. Solid Waste Management,GOI Grants Works,Finance Commission Grants,-,Spillover Works,-,-,-,-,"3,000.00","3,000.00"
686,Payments ,11. Solid Waste Management,GOI Grants Works,Finance Commission Grants,-,Sub Total,"3,810.38","11,610.00","7,599.00",0,"5,500.00","5,500.00"
687,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,P3158 ,SIP Infrastructure Project Works,"20,122.00","15,680.00","10,000.00",-,-,-
688,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,-,Spillover Works,-,-,-,-,"2,500.00","2,500.00"
689,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,P3747 ,CM Nava Nagarothana - SWM,-,-,-,-,-,-
690,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,-,Spillover Works,-,-,-,-,"5,000.00","5,000.00"
691,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,P3757 ,CM Nava Nagarothana - Purchase of Mechanical Sweeping Machine ,-,-,-,-,-,-
692,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,-,Spillover Works,-,-,-,-,"1,500.00","1,500.00"
693,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,P3758 ,CM Nava Nagarothana - Up gradation of Dry waste collection centres ,-,-,-,-,-,-
694,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,-,Spillover Works,-,-,-,-,350,350
695,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,P3759 ,Shubra Bengaluru - SWM Core Activity Works ,-,-,-,-,-,-
696,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,-,Spillover Works,-,-,-,-,"2,000.00","2,000.00"
697,Payments ,11. Solid Waste Management,GOK Zonal Ward Works(Capital),Infrastructure,-,Sub Total,"20,122.00","15,680.00","10,000.00",0,"11,350.00","11,350.00"
698,Payments ,11. Solid Waste Management,Total,Total,-,Total of Solid Waste Management Dept.,"1,21,983.02","1,14,180.00","1,02,157.00","80,222.66","25,664.90","1,05,887.56"
699,Payments ,12. Town Planning,Administrative Expenses,General Expenses,P0050 ,Seddra eJ Digitalisation of Building Plans,-,1,1,50,-,50
700,Payments ,12. Town Planning,Administrative Expenses,General Expenses,P1751 ,Computerisation of TP section,-,5,2,50,-,50
701,Payments ,12. Town Planning,Administrative Expenses,General Expenses,-,Sub Total,0,6,3,100,0,100
702,Payments ,12. Town Planning,Total,Total,-,Total of Town Planning Dept.,0,6,3,100,0,100
703,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,P0055 ,Encroachment Clearance Expenses (Demolition Charges),19,250,100,-,-,-
704,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Pending Bills,-,-,-,11.28,-,11.28
705,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Current Works,-,-,-,200,-,200
706,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,P3155 ,Immersion of Ganesha Idols,172.44,419,200,-,-,-
707,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Pending Bills,-,-,-,60.9,-,60.9
708,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Current Works,-,-,-,500,-,500
709,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,P3156 ,Maintenance of Control Room in all zones ,239.51,224,300,-,-,-
710,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Pending Bills,-,-,-,22.06,-,22.06
711,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Current Works,-,-,-,500,-,500
712,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,P3387 ,Creation of Quality control and testing facilities,-,800,50,-,100,100
713,Payments ,13. Public Works (Zonal),Administrative Expenses,General Expenses,-,Sub Total,430.95,"1,693.00",650,"1,294.24",100,"1,394.24"
714,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2959 ,Comprehensive Development of Spillover Works in BTM Layout Constituency,121.98,"1,410.00",200,-,-,-
715,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,-,Pending Bills,-,-,-,-,"2,303.92","2,303.92"
716,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2845 ,Construction of RCC wall in Kanakapura road to Bhavaninagar Subramanyapura in Ward No 180,9.97,98,98,-,-,-
717,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P3355 ,Road development works at ward no 98,-,-,20,-,-,-
718,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,-,Pending Bills,-,-,-,-,76.85,76.85
719,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2772 ,"Improvements of Footpaths, roads and drains in Ward 128",-,14,14,-,-,-
720,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2803 ,"Improvements of Footpaths, roads and drains and development works in Mathikere",21.77,-,-,-,-,-
721,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2804 ,"Developmental works at Thippenahalli,Chennanayakanapal ya and Andhrahalli ",-,35,-,-,-,-
722,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,-,Pending Bills,-,-,-,-,39.35,39.35
723,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2833 ,Asphalting to roads and development of footpath in Benson town and Jayamahal surrounding area in ward no 63,36.09,-,-,-,-,-
724,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2914 ,Improvements of Roads & Footpath in Ward No.147,1.85,-,-,-,-,-
725,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P2957 ,Comprehensive Development of Spillover Works in Sarvagnanagar Constituency,43.52,-,-,-,-,-
726,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P3352 ,Development works in Sarvagnanagar Assembly Constituency ,-,578,200,-,-,-
727,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,-,Pending Bills,-,-,-,-,"1,433.14","1,433.14"
728,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,P3359 ,Development works in Mahalakshmi Layout Assembly Constituency ,24.87,315,295,-,-,-
729,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,-,Pending Bills,-,-,-,-,54.93,54.93
730,Payments ,13. Public Works (Zonal),Infrastructure,Road Related Works,-,Sub Total,260.05,"2,450.00",827,0,"3,908.19","3,908.19"
731,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P0462 ,M & R of BBMP Markets Buildings ,161.17,545,50,-,-,-
732,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Pending Bills,-,-,-,252.42,-,252.42
733,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Current Works,-,-,-,"1,500.00",-,"1,000.00"
734,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P0475 ,M & R of Education Buildings,32.47,-,-,-,-,-
735,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3790 ,"Upgradation & Renovation of Ma-hadevapura, RR Nagara, Dasarahalli & East Zone Meeting hall (Each zone Rs.50.00 Lakhs)",-,-,-,200,-,200
736,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3388 ,Repairs & Maintenance of BBMP Quarters ,-,160,50,-,-,-
737,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Pending Bills,-,-,-,59.98,-,59.98
738,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3791 ,Repairs & Maintenance of BBMP Quarters 'A' Block Sampangiraman-agara,-,-,-,100,-,100
739,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3668 ,Maintence of BBMP Building in Jayanagar,-,500,50,-,-,-
740,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3476 ,Repairs and development of BBMP quarters B&C Block Mission Road,-,50,25,50,-,50
741,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3092 ,Maintenance of Community hall Library Anganwadi School building Health Centers in Yediyur Ward,-,38,25,38,-,38
742,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3093 ,Providing security and cleaning to Stadium tailoring center Market complex inYediyur Ward,35.49,50,20,49.5,-,49.5
743,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3389 ,"Providing house keeping services Yediyur complex, Vajapayee ground, Dialysis centre, Primary Health Centre, Badminton Court,Ambara chum-bana, Mahila Mandali and tailoring centre etc ., ward No 167",-,35,10,35,-,35
744,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3390 ,"Providing Security services to Kempegowda Playground, Parks, Tailoring/Yoga centre, ward office in Shankar mutt ward",-,40,20,-,-,-
745,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3628 ,Construction/Renovation of South zone office meeting hall,-,100,50,-,-,-
746,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3153 ,Providing Generator Set in Yediyur shopping complex ,41.58,41,41,-,-,-
747,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Pending Bills,-,-,-,41.12,-,41.12
748,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3240 ,Maintenance of Electrical Crematorium Civil Works ,-,10,10,-,-,-
749,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Pending Bills,-,-,-,9.32,-,9.32
750,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Current Works,-,-,-,10,-,10
751,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3766 ,Providing security & maintenance service to Multipurpose building new park at South end circle and other offices in yediyur,-,-,-,30,-,30
752,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,P3241 ,Maintenance of Existing Community Halls (Core Areas) ,33.3,202,50,-,-,-
753,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Pending Bills,-,-,-,152.31,-,152.31
754,Payments ,13. Public Works (Zonal),Infrastructure,O & M Buildings,-,Current Works,-,-,-,100,-,100
